[object Object]
ws  47 21:27:40 935
ws  1 21:27:41 61
ws  0 21:27:41 63
ws 0 10 21:27:41 64
ws 0 1 21:27:41 74
ws 0 1 21:27:41 75
ws 0 0 21:27:41 76
ws 0 1 21:27:41 76
ws 0 0 21:27:41 77
ws 0 0 21:27:41 77
ws 0 0 21:27:41 77
ws 0 0 21:27:41 77
ws 0 0 21:27:41 78
ws 0 0 21:27:41 78
ws 0 0 21:27:41 78
ws 0 1 21:27:41 78
ws 0 1 21:27:41 79
ws 0 0 21:27:41 82
ws 0 0 21:27:41 82
ws 0 0 21:27:41 83
ws 0 0 21:27:41 83
ws 0 1 21:27:41 83
ws 0 1 21:27:41 84
ws 0 1 21:27:41 85
ws 0 1 21:27:41 86
ws 0 0 21:27:41 87
ws 0 1 21:27:41 88
ws 0 1 21:27:41 89
ws 0 1 21:27:41 90
ws 0 0 21:27:41 91
ws 0 0 21:27:41 92
ws 0 0 21:27:41 92
ws 0 0 21:27:41 94
ws 0 0 21:27:41 95
ws 0 1 21:27:41 95
ws 0 0 21:27:41 96
ws 0 0 21:27:41 96
ws 0 1 21:27:41 96
ws 0 0 21:27:41 97
ws 0 1 21:27:41 97
ws 0 0 21:27:41 98
ws 0 1 21:27:41 98
ws 0 1 21:27:41 99
ws 0 0 21:27:41 100
ws 0 0 21:27:41 100
ws 0 1 21:27:41 100
ws 0 0 21:27:41 101
ws 0 0 21:27:41 101
ws 0 1 21:27:41 101
ws 0 0 21:27:41 102
ws 0 1 21:27:41 102
ws 0 2 21:27:41 103
ws 0 1 21:27:41 105
ws 0 1 21:27:41 106
ws 0 1 21:27:41 107
ws 0 1 21:27:41 108
ws 0 0 21:27:41 109
ws 0 1 21:27:41 109
ws 0 1 21:27:41 110
ws 0 0 21:27:41 111
ws 0 1 21:27:41 111
ws 0 0 21:27:41 113
ws 0 1 21:27:41 113
ws 0 1 21:27:41 114
ws 0 0 21:27:41 115
ws 0 1 21:27:41 115
ws 0 2 21:27:41 116
ws 0 0 21:27:41 118
ws 0 0 21:27:41 118
ws 0 0 21:27:41 119
ws 0 1 21:27:41 119
ws 0 0 21:27:41 120
ws 0 0 21:27:41 120
ws 0 1 21:27:41 120
ws 0 0 21:27:41 121
ws 0 0 21:27:41 121
ws 0 1 21:27:41 121
ws 0 0 21:27:41 122
ws 0 0 21:27:41 122
ws 0 1 21:27:41 123
ws 0 0 21:27:41 124
ws 0 4 21:27:41 124
ws 0 0 21:27:41 128
ws 0 1 21:27:41 128
ws 0 0 21:27:41 129
ws 0 1 21:27:41 129
ws 0 0 21:27:41 130
ws 0 1 21:27:41 130
